sample_id,img_filename,label_filename
000001,000001.jpg,000001.txt
000002,000002.jpg,000002.txt
000003,000003.jpg,000003.txt
000004,000004.jpg,000004.txt
000005,000005.jpg,000005.txt
000006,000006.jpg,000006.txt
000007,000007.jpg,000007.txt
000008,000008.jpg,000008.txt
000009,000009.jpg,000009.txt
000010,000010.jpg,000010.txt
000011,000011.jpg,000011.txt
000012,000012.jpg,000012.txt
000013,000013.jpg,000013.txt
000014,000014.jpg,000014.txt
000015,000015.jpg,000015.txt
000016,000016.jpg,000016.txt
000017,000017.jpg,000017.txt
000018,000018.jpg,000018.txt
000019,000019.jpg,000019.txt
000020,000020.jpg,000020.txt
000021,000021.jpg,000021.txt
000022,000022.jpg,000022.txt
000023,000023.jpg,000023.txt
000024,000024.jpg,000024.txt
000025,000025.jpg,000025.txt
000026,000026.jpg,000026.txt
000027,000027.jpg,000027.txt
000028,000028.jpg,000028.txt
000029,000029.jpg,000029.txt
000030,000030.jpg,000030.txt
000031,000031.jpg,000031.txt
000032,000032.jpg,000032.txt
000033,000033.jpg,000033.txt
000034,000034.jpg,000034.txt
000035,000035.jpg,000035.txt
000036,000036.jpg,000036.txt
000037,000037.jpg,000037.txt
000038,000038.jpg,000038.txt
000039,000039.jpg,000039.txt
000040,000040.jpg,000040.txt
000041,000041.jpg,000041.txt
000042,000042.jpg,000042.txt
000043,000043.jpg,000043.txt
000044,000044.jpg,000044.txt
000045,000045.jpg,000045.txt
000046,000046.jpg,000046.txt
000047,000047.jpg,000047.txt
000048,000048.jpg,000048.txt
000049,000049.jpg,000049.txt
000050,000050.jpg,000050.txt
000051,000051.jpg,000051.txt
000052,000052.jpg,000052.txt
000053,000053.jpg,000053.txt
000054,000054.jpg,000054.txt
000055,000055.jpg,000055.txt
000056,000056.jpg,000056.txt
000058,000058.jpg,000058.txt
000059,000059.jpg,000059.txt
000060,000060.jpg,000060.txt
000061,000061.jpg,000061.txt
000062,000062.jpg,000062.txt
000064,000064.jpg,000064.txt
000065,000065.jpg,000065.txt
000066,000066.jpg,000066.txt
000067,000067.jpg,000067.txt
000068,000068.jpg,000068.txt
000069,000069.jpg,000069.txt
000070,000070.jpg,000070.txt
000072,000072.jpg,000072.txt
000073,000073.jpg,000073.txt
000074,000074.jpg,000074.txt
000076,000076.jpg,000076.txt
000077,000077.jpg,000077.txt
000078,000078.jpg,000078.txt
000079,000079.jpg,000079.txt
000080,000080.jpg,000080.txt
000081,000081.jpg,000081.txt
000082,000082.jpg,000082.txt
000083,000083.jpg,000083.txt
000084,000084.jpg,000084.txt
000085,000085.jpg,000085.txt
000086,000086.jpg,000086.txt
000087,000087.jpg,000087.txt
000089,000089.jpg,000089.txt
000090,000090.jpg,000090.txt
000091,000091.jpg,000091.txt
000092,000092.jpg,000092.txt
000093,000093.jpg,000093.txt
000094,000094.jpg,000094.txt
000096,000096.jpg,000096.txt
000097,000097.jpg,000097.txt
000098,000098.jpg,000098.txt
000099,000099.jpg,000099.txt
000100,000100.jpg,000100.txt
000101,000101.jpg,000101.txt
000102,000102.jpg,000102.txt
000103,000103.jpg,000103.txt
000104,000104.jpg,000104.txt
000106,000106.jpg,000106.txt
000107,000107.jpg,000107.txt
000108,000108.jpg,000108.txt
000109,000109.jpg,000109.txt
000110,000110.jpg,000110.txt
000111,000111.jpg,000111.txt
000112,000112.jpg,000112.txt
000113,000113.jpg,000113.txt
000114,000114.jpg,000114.txt
000115,000115.jpg,000115.txt
000116,000116.jpg,000116.txt
000117,000117.jpg,000117.txt
000118,000118.jpg,000118.txt
000119,000119.jpg,000119.txt
000120,000120.jpg,000120.txt
000121,000121.jpg,000121.txt
000122,000122.jpg,000122.txt
000123,000123.jpg,000123.txt
000124,000124.jpg,000124.txt
000125,000125.jpg,000125.txt
000126,000126.jpg,000126.txt
000127,000127.jpg,000127.txt
000128,000128.jpg,000128.txt
000129,000129.jpg,000129.txt
000130,000130.jpg,000130.txt
000131,000131.jpg,000131.txt
000132,000132.jpg,000132.txt
000133,000133.jpg,000133.txt
000134,000134.jpg,000134.txt
000135,000135.jpg,000135.txt
000136,000136.jpg,000136.txt
000137,000137.jpg,000137.txt
000138,000138.jpg,000138.txt
000139,000139.jpg,000139.txt
000140,000140.jpg,000140.txt
000141,000141.jpg,000141.txt
000142,000142.jpg,000142.txt
000143,000143.jpg,000143.txt
000144,000144.jpg,000144.txt
000145,000145.jpg,000145.txt
000146,000146.jpg,000146.txt
000147,000147.jpg,000147.txt
000148,000148.jpg,000148.txt
000149,000149.jpg,000149.txt
000151,000151.jpg,000151.txt
000152,000152.jpg,000152.txt
000153,000153.jpg,000153.txt
000154,000154.jpg,000154.txt
000155,000155.jpg,000155.txt
000156,000156.jpg,000156.txt
000157,000157.jpg,000157.txt
000158,000158.jpg,000158.txt
000159,000159.jpg,000159.txt
000160,000160.jpg,000160.txt
000161,000161.jpg,000161.txt
000162,000162.jpg,000162.txt
000163,000163.jpg,000163.txt
000164,000164.jpg,000164.txt
000165,000165.jpg,000165.txt
000166,000166.jpg,000166.txt
000167,000167.jpg,000167.txt
000168,000168.jpg,000168.txt
000169,000169.jpg,000169.txt
000170,000170.jpg,000170.txt
000171,000171.jpg,000171.txt
000172,000172.jpg,000172.txt
000173,000173.jpg,000173.txt
000175,000175.jpg,000175.txt
000177,000177.jpg,000177.txt
000178,000178.jpg,000178.txt
